date,price,vol
1512742215,55.525,231.0
1512742515,55.708333333333336,305.0
1512742814,55.96666666666667,230.0
1512743115,56.0,664.0
1512743416,56.041666666666664,698.0
1512743714,56.108333333333334,694.0
1512744014,56.55,221.0
1512744315,56.85,183.0
1512744615,57.0,134.0
1512744914,57.0,135.0
1512745214,56.93333333333333,52.0
1512745515,56.93333333333333,50.0
1512745819,56.93333333333333,77.0
1512746114,56.93333333333333,85.0
1512746414,56.93333333333333,106.0
1512747015,56.958333333333336,109.0
1512747315,57.0,17.0
1512747615,57.0,26.0
1512747914,57.0,274.0
1512748216,57.0,863.0
1512748516,57.0,864.0
1512748816,57.0,865.0
1512749114,57.0,876.0
1512749416,57.0,876.0
1512749716,57.0,832.0
1512750015,57.0,745.0
1512750315,57.0,663.0
1512750614,57.0,629.0
1512750914,57.0,629.0
1512751214,57.0,629.0
1512751516,57.0,629.0
1512751817,57.0,574.0
1512752116,57.0,188.0
1512752413,57.0,186.0
1512752714,57.0,187.0
1512753016,57.0,186.0
1512753314,57.0,179.0
1512753618,57.0,180.0
1512753919,57.0,110.0
1512754213,57.0,131.0
1512754517,57.0,229.0
1512754814,57.0,244.0
1512755116,57.0,188.0
1512755415,57.0,98.0
1512755715,57.0,92.0
1512756015,57.0,113.0
1512756315,57.0,100.0
1512756614,57.0,80.0
1512756917,57.0,142.0
1512757216,57.0,135.0
1512757514,57.0,129.0
1512757814,57.0,129.0
1512758115,57.0,130.0
1512758416,57.0,124.0
1512758715,57.0,141.0
1512759016,57.0,205.0
1512759315,57.0,211.0
1512759613,57.0,187.0
1512759914,57.0,196.0
1512760214,57.0,184.0
1512760517,57.0,170.0
1512760814,57.0,300.0
1512761113,58.0,298.0
1512761415,58.0,272.0
1512761716,57.958333333333336,100.0
1512762014,57.916666666666664,102.0
1512762314,57.85,89.0
1512762614,57.475,91.0
1512762917,57.0,147.0
1512763214,57.025,163.0
1512763515,57.025,115.0
1512763815,57.025,117.0
1512764115,57.025,115.0
1512764416,57.025,114.0
1512764714,57.025,87.0
1512765015,57.0,244.0
1512765316,57.0,246.0
1512765616,57.0,246.0
1512765918,57.0,237.0
1512766217,57.0,272.0
1512766515,57.03333333333333,272.0
1512766814,57.03333333333333,272.0
1512767115,57.03333333333333,272.0
1512767415,57.03333333333333,356.0
1512767714,57.03333333333333,356.0
1512768014,57.03333333333333,356.0
1512768315,57.03333333333333,351.0
1512768615,57.03333333333333,347.0
1512768915,57.708333333333336,1681.0
1512769215,57.641666666666666,1621.0
1512769515,57.55,508.0
1512769815,57.55,449.0
1512770117,57.541666666666664,474.0
1512770417,57.541666666666664,460.0
1512770714,57.541666666666664,408.0
1512771014,57.541666666666664,299.0
1512771315,57.575,290.0
1512771614,57.575,259.0
1512771915,57.575,105.0
1512772219,57.575,105.0
1512772517,57.575,105.0
1512772814,57.525,155.0
1512773115,57.40833333333333,143.0
1512773415,57.38333333333333,139.0
1512773716,57.333333333333336,141.0
1512774015,57.233333333333334,140.0
1512774314,57.25,140.0
1512774622,57.25,137.0
1512774914,57.28333333333333,126.0
1512775215,57.38333333333333,170.0
1512775515,57.541666666666664,131.0
1512775816,57.608333333333334,129.0
1512776115,57.666666666666664,129.0
1512776413,57.80833333333333,120.0
1512776716,57.86666666666667,120.0
1512777015,57.86666666666667,136.0
1512777315,57.90833333333333,150.0
1512777616,58.0,155.0
1512777917,58.0,158.0
1512778216,58.0,106.0
1512778515,58.0,79.0
1512778813,58.0,94.0
1512779115,58.0,98.0
1512779414,58.0,98.0
1512779715,57.81666666666667,89.0
1512780016,57.625,65.0
1512780316,57.46666666666667,94.0
1512780614,57.391666666666666,89.0
1512780916,57.15833333333333,196.0
1512781216,57.083333333333336,223.0
1512781514,57.11666666666667,247.0
1512781814,57.11666666666667,248.0
1512782115,57.19166666666667,261.0
1512782416,57.291666666666664,260.0
1512782714,57.46666666666667,234.0
1512783017,57.575,201.0
1512783315,57.61666666666667,187.0
1512783614,57.975,241.0
1512783915,58.0,283.0
1512784214,58.0,391.0
1512784513,58.0,400.0
1512784814,58.0,629.0
1512785115,58.0,650.0
1512785415,58.0,303.0
1512785715,58.25,335.0
1512786015,58.75833333333333,317.0
1512786315,58.93333333333333,189.0
1512786614,58.94166666666667,196.0
1512786915,58.94166666666667,111.0
1512787215,59.0,118.0
1512787516,59.0,134.0
1512787817,59.0,101.0
1512788116,59.458333333333336,214.0
1512788416,60.0,376.0
1512788716,60.13333333333333,459.0
1512789017,60.325,296.0
1512789316,60.325,249.0
1512789616,60.075,195.0
1512789915,60.03333333333333,160.0
1512790215,60.03333333333333,132.0
1512790514,60.0,38.0
1512790817,59.1,75.0
1512791116,59.0,148.0
1512791415,59.30833333333333,218.0
1512791714,59.725,153.0
1512792014,59.99166666666667,203.0
1512792317,59.95,94.0
1512792615,59.81666666666667,95.0
1512792917,59.35,47.0
1512793216,59.05,61.0
1512793515,59.0,63.0
1512793816,59.0,64.0
1512794115,59.0,69.0
1512794414,59.025,157.0
1512794714,59.025,156.0
1512795014,59.025,149.0
1512795317,59.025,176.0
1512795916,59.19166666666667,272.0
1512796217,59.541666666666664,237.0
1512796518,59.65833333333333,264.0
1512796816,59.75,307.0
1512797117,60.0,278.0
1512797413,60.0,233.0
1512797713,60.0,204.0
1512798015,59.75,175.0
1512798316,59.225,40.0
1512798613,58.74166666666667,69.0
1512798915,58.016666666666666,82.0
1512799218,58.075,359.0
1512799517,58.4,377.0
1512799816,58.833333333333336,247.0
1512800116,58.725,142.0
1512800416,58.608333333333334,268.0
1512800714,58.725,274.0
1512801015,58.858333333333334,323.0
1512801317,59.0,236.0
1512801615,59.0,356.0
1512801915,59.0,401.0
1512802216,59.0,467.0
1512802516,59.0,462.0
1512802816,59.0,439.0
1512803116,59.00833333333333,312.0
1512803414,59.00833333333333,202.0
1512803716,59.00833333333333,189.0
1512804015,59.00833333333333,187.0
1512804314,59.00833333333333,194.0
1512804617,59.00833333333333,193.0
1512804917,59.041666666666664,274.0
1512805214,59.15833333333333,372.0
1512805515,59.233333333333334,383.0
1512805816,59.3,422.0
1512806116,59.38333333333333,421.0
1512806413,59.50833333333333,454.0
1512806716,59.68333333333333,511.0
1512807013,59.833333333333336,491.0
1512807314,59.90833333333333,441.0
1512807616,60.0,349.0
1512807915,60.0,317.0
1512808216,60.0,302.0
1512808515,60.0,392.0
1512808814,60.1,351.0
1512809115,60.516666666666666,623.0
1512809415,60.50833333333333,596.0
1512809715,60.43333333333333,713.0
1512810015,60.425,710.0
1512810314,60.416666666666664,711.0
1512810615,60.025,341.0
1512810914,60.0,365.0
1512811217,60.0,163.0
1512811515,60.0,176.0
1512811815,60.0,88.0
1512812114,60.0,168.0
1512812413,59.975,204.0
1512812716,59.975,223.0
1512813015,59.975,239.0
1512813314,59.975,239.0
1512813617,59.975,253.0
1512813916,59.975,281.0
1512814217,59.141666666666666,62.0
1512814515,59.0,445.0
1512814815,59.0,490.0
1512815118,59.0,550.0
1512815417,59.0,463.0
1512815716,59.0,382.0
1512816015,59.0,371.0
1512816316,59.0,302.0
1512816614,59.0,280.0
1512816913,59.0,356.0
1512817216,59.0,422.0
1512817516,59.05833333333333,325.0
1512817814,59.3,305.0
1512818116,59.5,384.0
1512818416,59.641666666666666,444.0
1512818714,59.733333333333334,386.0
1512819016,59.825,298.0
1512819315,59.858333333333334,284.0
1512819614,59.88333333333333,283.0
1512819915,59.9,283.0
1512820217,59.94166666666667,344.0
1512820515,59.94166666666667,356.0
1512820815,59.94166666666667,356.0
1512821116,59.96666666666667,379.0
1512821414,60.86666666666667,298.0
1512821715,61.0,455.0
1512822015,61.0,351.0
1512822315,61.0,86.0
1512822612,61.0,77.0
1512822913,61.0,251.0
1512823215,61.0,264.0
1512823515,61.0,276.0
1512823814,61.0,291.0
1512824113,61.0,433.0
1512824413,61.0,456.0
1512824715,61.0,247.0
1512825015,61.0,283.0
1512825313,61.0,277.0
1512825614,61.0,177.0
1512825919,61.0,174.0
1512826217,61.0,198.0
1512826516,61.25,183.0
1512826816,61.333333333333336,213.0
1512827115,61.50833333333333,184.0
1512827415,61.85,144.0
1512827714,61.925,129.0
1512828014,61.96666666666667,126.0
1512828314,61.9,86.0
1512828615,61.708333333333336,88.0
1512828915,61.59166666666667,85.0
1512829215,61.50833333333333,73.0
1512829518,61.36666666666667,64.0
1512829813,61.06666666666667,242.0
1512830115,61.00833333333333,260.0
1512830415,61.00833333333333,259.0
1512830714,61.00833333333333,259.0
1512831017,61.00833333333333,228.0
1512831314,61.0,237.0
1512831616,61.0,237.0
1512831916,61.0,97.0
1512832213,61.0,74.0
1512832515,61.0,80.0
1512832815,61.0,163.0
1512833114,61.0,165.0
1512833414,61.0,179.0
1512833716,61.0,182.0
1512834013,61.0,202.0
1512834314,61.0,206.0
1512834615,61.0,189.0
1512834914,61.0,125.0
1512835216,61.0,143.0
1512835515,61.0,153.0
1512835814,61.0,143.0
1512836119,61.0,133.0
1512836415,61.0,133.0
1512836714,61.0,128.0
1512837015,61.0,225.0
1512837316,61.0,234.0
1512837614,61.0,234.0
1512837914,61.0,224.0
1512838215,61.0,224.0
1512838515,61.0,224.0
1512838816,61.0,213.0
1512839115,61.0,140.0
1512839414,61.0,145.0
1512839718,61.0,127.0
1512840015,61.0,135.0
1512840314,61.0,152.0
1512840616,61.0,151.0
1512840916,61.0,180.0
1512841216,60.69166666666667,186.0
1512841514,60.68333333333333,161.0
1512841814,60.68333333333333,183.0
1512842116,60.708333333333336,226.0
1512842416,60.858333333333334,316.0
1512842713,60.95,314.0
1512843013,60.99166666666667,304.0
1512843315,60.99166666666667,311.0
1512843613,61.0,432.0
1512843916,61.0,350.0
1512844215,61.0,347.0
1512844516,61.0,325.0
1512844817,61.0,303.0
1512845114,61.0,271.0
1512845417,61.0,300.0
1512845715,61.0,309.0
1512846016,61.0,312.0
1512846316,61.0,304.0
1512846617,61.0,250.0
1512846914,61.0,182.0
1512847216,61.0,169.0
1512847514,61.0,169.0
1512847814,61.0,168.0
1512848115,61.0,162.0
1512848414,61.0,171.0
1512848714,61.0,168.0
1512849016,61.025,366.0
1512849315,61.05833333333333,373.0
1512849616,61.05833333333333,407.0
1512849914,61.05833333333333,379.0
1512850212,61.15833333333333,307.0
1512850513,61.458333333333336,278.0
1512850816,61.50833333333333,285.0
1512851114,61.55,274.0
1512851414,61.68333333333333,260.0
1512851713,61.75,150.0
1512852014,61.6,121.0
1512852312,61.6,262.0
1512852613,61.983333333333334,240.0
1512852914,62.0,151.0
1512853214,62.0,373.0
1512853514,62.0,386.0
1512853818,62.0,439.0
1512854113,62.0,289.0
1512854416,62.0,142.0
1512854713,62.0,144.0
1512855014,62.0,285.0
1512855313,62.0,389.0
1512855614,62.0,347.0
1512855912,62.0,389.0
1512856213,62.0,389.0
1512856514,62.0,376.0
1512856814,62.0,377.0
1512857113,62.0,227.0
1512857413,62.0,219.0
1512857712,62.0,126.0
1512858014,62.0,105.0
1512858312,62.0,168.0
1512858613,61.891666666666666,172.0
1512858914,61.875,145.0
1512859215,61.675,136.0
1512859513,61.641666666666666,111.0
1512859813,61.63333333333333,71.0
1512860112,61.63333333333333,59.0
1512860412,61.63333333333333,86.0
1512860716,61.63333333333333,87.0
1512861013,61.733333333333334,108.0
1512861314,61.75833333333333,123.0
1512861612,61.84166666666667,123.0
1512861914,62.0,162.0
1512862213,62.0,153.0
1512862513,62.0,232.0
1512862813,62.0,207.0
1512863112,62.0,263.0
1512863414,62.0,287.0
1512863712,62.00833333333333,353.0
1512864013,62.78333333333333,261.0
1512864316,62.916666666666664,200.0
1512864613,63.858333333333334,414.0
1512864914,63.958333333333336,215.0
1512865212,65.0,151.0
1512865513,65.14166666666667,212.0
1512865813,64.93333333333334,127.0
1512866112,64.525,279.0
1512866414,64.99166666666666,361.0
1512866713,64.93333333333334,268.0
1512867014,64.65833333333333,285.0
1512867313,64.05833333333334,557.0
1512867613,64.25,520.0
1512867912,64.775,251.0
1512868212,65.0,250.0
1512868513,65.0,330.0
1512868812,65.0,359.0
1512869114,65.36666666666666,361.0
1512869413,66.04166666666667,375.0
1512869714,66.04166666666667,413.0
1512870013,65.91666666666667,205.0
1512870313,65.71666666666667,155.0
1512870613,65.0,68.0
1512870912,65.0,84.0
1512871214,65.0,85.0
1512871513,65.0,141.0
1512871812,65.0,112.0
1512872113,64.61666666666666,249.0
1512872414,64.93333333333334,247.0
1512872712,65.0,176.0
1512873013,64.875,119.0
1512873313,64.875,137.0
1512873613,64.875,120.0
1512873914,64.29166666666667,152.0
1512874212,64.0,156.0
1512874513,64.0,132.0
1512874812,63.775,93.0
1512875114,63.19166666666667,199.0
1512875414,63.016666666666666,394.0
1512875714,63.141666666666666,413.0
1512876013,63.35,393.0
1512876314,63.68333333333333,277.0
1512876612,63.75,285.0
1512876912,63.85,211.0
1512877215,63.983333333333334,162.0
1512877514,64.0,169.0
1512877814,64.0,187.0
1512878112,64.0,188.0
1512878413,64.0,252.0
1512878712,64.0,227.0
1512879012,64.0,229.0
1512879313,64.0,273.0
1512879613,64.0,214.0
1512879912,64.0,195.0
1512880213,64.09166666666667,179.0
1512880513,64.14166666666667,179.0
1512880813,64.21666666666667,178.0
1512881113,64.46666666666667,140.0
1512881413,64.71666666666667,241.0
1512881713,64.91666666666667,222.0
1512882014,65.0,194.0
1512882313,65.0,200.0
1512882612,65.0,216.0
1512882912,65.0,217.0
1512883213,65.0,107.0
1512883515,65.0,186.0
1512883812,65.0,220.0
1512884113,65.0,241.0
1512884412,65.0,249.0
1512884712,65.0,257.0
1512885012,65.0,356.0
1512885312,65.18333333333334,640.0
1512885612,65.325,640.0
1512885914,65.41666666666667,643.0
1512886212,65.41666666666667,530.0
1512886515,65.31666666666666,390.0
1512886814,65.225,225.0
1512887112,65.15833333333333,234.0
1512887413,65.15,233.0
1512887712,65.15,248.0
1512888014,65.15,241.0
1512888314,65.05833333333334,190.0
1512888613,65.05833333333334,164.0
1512888914,65.05833333333334,154.0
1512889213,65.05833333333334,121.0
1512889513,65.0,119.0
1512889813,65.0,147.0
1512890113,65.0,160.0
1512890414,65.0,152.0
1512890712,65.0,134.0
1512891015,65.0,162.0
1512891314,65.0,223.0
1512891613,65.0,205.0
1512891914,65.0,387.0
1512892213,65.0,389.0
1512892513,65.0,462.0
1512892813,65.0,508.0
1512893113,65.0,477.0
1512893412,65.0,477.0
1512893712,65.0,477.0
1512894012,65.0,475.0
1512894313,65.0,477.0
1512894615,65.0,292.0
1512894913,65.0,300.0
1512895215,65.0,292.0
1512895512,65.0,188.0
1512895813,65.0,153.0
1512896114,65.025,152.0
1512896415,65.35833333333333,274.0
1512896716,65.38333333333334,237.0
1512897013,65.35833333333333,257.0
1512897312,65.00833333333334,77.0
1512897612,65.0,92.0
1512897912,65.0,137.0
1512898214,65.0,19.0
1512898512,64.64166666666667,35.0
1512898813,64.54166666666667,51.0
1512899114,64.35833333333333,57.0
1512899413,63.18333333333333,64.0
1512899712,63.0,216.0
1512900012,63.0,294.0
1512900312,63.0,222.0
1512900613,62.96666666666667,184.0
1512900912,62.525,156.0
1512901213,62.166666666666664,147.0
1512901513,62.166666666666664,176.0
1512901813,62.166666666666664,202.0
1512902112,62.11666666666667,200.0
1512902413,62.1,237.0
1512902713,62.38333333333333,373.0
1512903015,62.458333333333336,373.0
1512903314,62.458333333333336,358.0
1512903613,62.45,279.0
1512903912,62.19166666666667,104.0
1512904213,61.983333333333334,68.0
1512904512,61.05,150.0
1512904812,60.833333333333336,134.0
1512905114,60.708333333333336,315.0
1512905413,60.733333333333334,333.0
1512905713,60.99166666666667,316.0
1512906014,61.44166666666667,540.0
1512906313,61.8,407.0
1512906614,61.641666666666666,196.0
1512906912,61.28333333333333,68.0
1512907214,61.225,90.0
1512907512,61.083333333333336,79.0
1512907814,60.90833333333333,89.0
1512908112,60.46666666666667,66.0
1512908413,60.0,31.0
1512908714,60.0,129.0
1512909012,60.0,137.0
1512909315,60.0,144.0
1512909613,59.516666666666666,65.0
1512909914,59.141666666666666,49.0
1512910213,58.358333333333334,37.0
1512910513,58.016666666666666,140.0
1512910814,58.0,144.0
1512911113,58.0,69.0
1512911413,58.0,162.0
1512911712,58.025,223.0
1512912013,58.675,341.0
1512912313,59.55833333333333,334.0
1512912615,59.99166666666667,155.0
1512912913,60.0,122.0
1512913213,60.041666666666664,203.0
1512913513,60.11666666666667,174.0
1512913814,60.175,173.0
1512914112,60.21666666666667,145.0
1512914414,60.30833333333333,153.0
1512914714,60.30833333333333,153.0
1512915012,60.30833333333333,122.0
1512915312,60.0,140.0
1512915613,60.0,185.0
1512915914,60.0,200.0
1512916213,60.0,190.0
1512916513,60.0,204.0
1512916812,60.0,243.0
1512917112,60.0,177.0
1512917412,60.0,170.0
1512917713,60.0,170.0
1512918013,59.75,127.0
1512918313,59.541666666666664,130.0
1512918613,59.49166666666667,150.0
1512918914,59.49166666666667,165.0
1512919214,59.525,190.0
1512919513,59.68333333333333,233.0
1512919813,59.791666666666664,272.0
1512920113,59.88333333333333,277.0
1512920412,60.0,238.0
1512920712,60.0,276.0
1512921012,60.0,245.0
1512921312,60.0,240.0
1512921612,60.1,237.0
1512921914,60.1,213.0
1512922212,60.1,197.0
1512922514,60.1,195.0
1512922813,60.1,212.0
1512923113,60.1,172.0
1512923412,60.1,169.0
1512923712,60.1,140.0
1512924013,60.141666666666666,136.0
1512924314,60.24166666666667,185.0
1512924612,60.45,264.0
1512924914,60.46666666666667,265.0
1512925212,60.84166666666667,236.0
1512925514,61.108333333333334,199.0
1512925813,61.63333333333333,336.0
1512926113,62.0,331.0
1512926412,62.0,258.0
1512926714,62.0,296.0
1512927013,62.0,220.0
1512927313,62.0,219.0
1512927614,62.25833333333333,197.0
1512927913,62.40833333333333,198.0
1512928212,62.43333333333333,97.0
1512928512,62.391666666666666,110.0
1512928813,62.30833333333333,102.0
1512929113,61.975,61.0
1512929416,61.75,83.0
1512929712,61.608333333333334,54.0
1512930012,61.458333333333336,48.0
1512930312,61.24166666666667,54.0
1512930613,61.21666666666667,58.0
1512930912,61.075,69.0
1512931212,61.0,89.0
1512931513,61.0,85.0
1512931813,61.0,94.0
1512932113,61.0,70.0
1512932414,61.0,70.0
1512932713,61.0,76.0
1512933012,61.0,84.0
1512933312,61.0,88.0
1512933612,61.0,95.0
1512933914,61.0,99.0
1512934213,61.0,98.0
1512934512,60.975,69.0
1512934812,60.975,65.0
1512935112,60.975,65.0
1512935413,60.975,52.0
1512935717,60.975,47.0
1512936013,60.975,50.0
1512936316,60.975,59.0
1512936612,60.975,59.0
1512936912,60.99166666666667,95.0
1512937212,61.03333333333333,111.0
1512937514,61.03333333333333,118.0
1512937813,61.075,111.0
1512938113,61.075,378.0
1512938414,61.016666666666666,368.0
1512938712,61.016666666666666,400.0
1512939014,61.0,422.0
1512939313,61.0,428.0
1512939613,61.0,453.0
1512939915,61.0,455.0
1512940214,61.0,455.0
1512940513,61.0,460.0
1512940814,61.0,373.0
1512941114,61.0,160.0
1512941414,61.0,162.0
1512941713,61.0,155.0
1512942013,61.0,154.0
1512942313,61.0,160.0
1512942614,61.0,160.0
1512942914,61.0,160.0
1512943214,61.0,187.0
1512943513,61.0,144.0
1512943814,61.0,125.0
1512944112,61.0,96.0
1512944412,60.95,126.0
1512944713,60.95,136.0
1512945013,60.94166666666667,132.0
1512945313,60.9,149.0
1512945613,60.75,120.0
1512945912,60.63333333333333,125.0
1512946214,60.625,130.0
1512946513,60.625,129.0
1512946814,60.625,136.0
1512947113,60.675,147.0
1512947413,60.75,118.0
1512947713,60.85,118.0
1512948014,60.99166666666667,120.0
1512948312,61.0,118.0
1512948615,61.0,107.0
1512948914,61.0,102.0
1512949214,61.0,103.0
1512949513,61.0,104.0
1512949812,61.0,134.0
1512950112,61.0,220.0
1512950414,61.0,218.0
1512950713,61.0,245.0
1512951012,61.0,260.0
1512951314,61.0,261.0
1512951613,61.0,258.0
1512951914,61.0,259.0
1512952213,61.0,260.0
1512952515,61.0,254.0
1512952813,61.00833333333333,225.0
1512953112,61.00833333333333,225.0
1512953412,61.041666666666664,277.0
1512953713,61.075,278.0
1512954015,61.175,302.0
1512954313,61.275,283.0
1512954614,61.333333333333336,297.0
1512954915,61.358333333333334,320.0
1512955213,61.541666666666664,406.0
1512955514,61.78333333333333,277.0
1512955814,61.833333333333336,274.0
1512956113,62.0,207.0
1512956412,62.0,202.0
1512956713,62.0,90.0
1512957013,62.0,117.0
1512957313,61.99166666666667,116.0
1512957612,61.925,116.0
1512957912,61.90833333333333,88.0
